Courier_id,Addr,Arrival_time,Departure,Amount,Order_id
D0028,B2981,1284,1297,-8,F2562
D0028,A070,1561,1574,6,F5653
D0028,B0152,1601,1613,-6,F5653
D0028,S428,1714,1723,2,E3188
D0028,B7096,1724,1733,-2,E3188
D0028,A031,1845,1856,4,F2820
D0028,B6208,1883,1894,-4,F2820
D0028,A060,2159,2194,96,F4793
D0028,B5070,2210,2244,-96,F4793
D0028,A061,2390,2405,10,F4882
D0028,B2719,2410,2424,-10,F4882
D0028,A062,2718,2733,12,F5016
D0028,B4252,2749,2764,-12,F5016
D0028,A008,2919,2941,33,F0487
D0028,B6530,2943,2965,-33,F0487
D0028,A103,3147,3170,38,F7744
D0028,B6918,3193,3217,-38,F7744
D0029,A030,480,496,14,F2632
D0029,B6681,549,565,-14,F2632
D0029,A056,801,823,31,F4565
D0029,B4643,829,850,-31,F4565
D0029,A072,874,901,50,F5812
D0029,B0667,904,931,-50,F5812
D0029,A123,973,1001,60,F9104
D0029,B2256,1004,1032,-60,F9104
D0029,A023,1072,1099,53,F1771
D0029,B0231,1112,1138,-53,F1771
D0029,S198,1201,1213,6,E1804
D0029,B1502,1220,1233,-6,E1804
D0029,A042,1310,1342,84,F3853
D0029,B7110,1346,1379,-84,F3853
D0029,A095,1554,1583,62,F7070
D0029,B1083,1587,1616,-62,F7070
D0029,S017,1671,1679,1,E0335
D0029,B3341,1680,1688,-1,E0335
D0029,S014,1688,1696,1,E0167
D0029,B0434,1704,1712,-1,E0167
D0029,A097,1891,1909,19,F7231
D0029,B3931,1919,1937,-19,F7231
D0029,A044,2100,2109,2,F3965
D0029,B7349,2123,2132,-2,F3965
D0029,A072,2333,2361,57,F5840
D0029,B3135,2363,2390,-57,F5840
D0030,A044,480,505,44,F3952
D0030,B4211,507,532,-44,F3952
D0030,S605,730,870,15,E4280
D0030,B2521,870,960,-15,E4280
D0030,A023,1080,1097,15,F1830
D0030,B4347,1132,1149,-15,F1830
D0030,A015,1243,1274,73,F0924
D0030,B8431,1277,1307,-73,F0924
D0030,A021,1404,1422,20,F1669
D0030,B8010,1459,1477,-20,F1669
D0030,A010,1614,1640,48,F0630
D0030,B5166,1644,1670,-48,F0630
D0030,S463,1700,1709,2,E3335
D0030,B6083,1826,1835,-2,E3335
D0030,S086,2069,2079,3,E1382
D0030,B0049,2084,2095,-3,E1382
D0030,A018,2336,2355,24,F1123
D0030,B0964,2383,2403,-24,F1123
D0030,A016,2571,2595,40,F0980
D0030,B5286,2600,2624,-40,F0980
D0030,A044,2748,2767,22,F3967
D0030,B7908,2783,2802,-22,F3967
D0030,A060,2923,2945,33,F4765
D0030,B1863,2955,2977,-33,F4765
D0030,A038,3108,3121,7,F3550
D0030,B3393,3141,3154,-7,F3550
D0031,A116,480,504,42,F8656
D0031,B5767,511,536,-42,F8656
D0031,A109,725,735,3,F8188
D0031,B8080,841,851,-3,F8188
D0031,S075,1129,1137,1,E1353
D0031,B8011,1141,1149,-1,E1353
D0031,A021,1213,1234,30,F1632
D0031,B5327,1254,1275,-30,F1632
D0031,A038,1392,1413,26,F3536
D0031,B2638,1439,1459,-26,F3536
D0031,S268,1584,1592,1,E2319
D0031,B1339,1593,1601,-1,E2319
D0031,A038,1744,1757,7,F3636
D0031,B7905,1786,1799,-7,F3636
D0031,A079,1935,1964,69,F6170
D0031,B1513,1981,2010,-69,F6170
D0031,A071,2193,2217,38,F5782
D0031,B3317,2223,2246,-38,F5782
D0031,S248,2324,2333,2,E2120
D0031,B5488,2557,2567,-2,E2120
D0031,A074,2810,2843,85,F5921
D0031,B3641,2845,2878,-85,F5921
D0031,A010,2897,2925,57,F0642
D0031,B7583,2931,2958,-57,F0642
D0031,A010,2964,2998,92,F0618
D0031,B1005,3002,3035,-92,F0618
D0032,A093,480,508,57,F6944
D0032,B0763,513,541,-57,F6944
D0032,A037,665,688,39,F3335
D0032,B0197,698,722,-39,F3335
D0032,A074,828,847,20,F5914
D0032,B1021,852,870,-20,F5914
D0032,A111,895,930,98,F8344
D0032,B9016,932,966,-98,F8344
D0032,A010,1016,1048,81,F0637
D0032,B7079,1049,1081,-81,F0637
D0032,A030,1272,1289,16,F2544
D0032,B2312,1320,1337,-16,F2544
D0032,A116,1425,1452,57,F8623
D0032,B4114,1464,1491,-57,F8623
D0032,A030,1555,1577,30,F2552
D0032,B2534,1611,1632,-30,F2552
D0032,S594,1874,1884,3,E4156
D0032,B4176,1886,1897,-3,E4156
D0032,A035,2030,2049,22,F3183
D0032,B3964,2057,2076,-22,F3183
D0032,A034,2225,2253,60,F3062
D0032,B4301,2259,2287,-60,F3062
D0032,A067,2458,2488,72,F5387
D0032,B0108,2502,2533,-72,F5387
D0032,A114,2657,2687,66,F8501
D0032,B6518,2695,2724,-66,F8501
D0033,A044,480,497,16,F3963
D0033,B7166,502,519,-16,F3963
D0033,A094,637,671,93,F7025
D0033,B4686,674,708,-93,F7025
D0033,S025,795,851,4,E0555
D0033,B3341,852,941,-4,E0555
D0033,A087,1149,1166,15,F6640
D0033,B4637,1194,1210,-15,F6640
D0033,A054,1398,1424,48,F4412
D0033,B0754,1429,1455,-48,F4412
D0033,S611,1614,1622,1,E4336
D0033,B3652,1626,1634,-1,E4336
D0033,A055,1796,1817,29,F4482
D0033,B1313,1832,1853,-29,F4482
D0033,A112,1896,1910,10,F8391
D0033,B5777,1921,1935,-10,F8391
D0033,A100,2142,2160,20,F7561
D0033,B7499,2172,2191,-20,F7561
D0033,A034,2210,2235,48,F3028
D0033,B0300,2240,2266,-48,F3028
D0033,A112,2449,2471,32,F8413
D0033,B8381,2478,2500,-32,F8413
D0033,S277,2638,2649,3,E2357
D0033,B4825,2654,2665,-3,E2357
D0033,A083,2674,2694,24,F6433
D0033,B6161,2702,2722,-24,F6433
D0034,A030,480,497,15,F2679
D0034,B8876,529,546,-15,F2679
D0034,A040,768,803,98,F3704
D0034,B0147,808,843,-98,F3704
D0034,S572,887,895,1,E3970
D0034,B5242,908,916,-1,E3970
D0034,A119,1099,1113,9,F8895
D0034,B6153,1119,1133,-9,F8895
D0034,A067,1194,1218,37,F5467
D0034,B6213,1227,1250,-37,F5467
D0034,A043,1355,1386,73,F3882
D0034,B1664,1390,1421,-73,F3882
D0034,S045,1550,1559,2,E0927
D0034,B7861,1564,1573,-2,E0927
D0034,S508,1743,1753,2,E3600
D0034,B8565,1763,1772,-2,E3600
D0034,A109,1856,1885,66,F8136
D0034,B2853,1891,1920,-66,F8136
D0034,A061,2226,2245,21,F4891
D0034,B3435,2268,2287,-21,F4891
D0034,S512,2513,2523,3,E3608
D0034,B4556,2524,2534,-3,E3608
D0034,A097,2580,2595,10,F7251
D0034,B6566,2615,2629,-10,F7251
D0034,A037,2786,2804,19,F3433
D0034,B6058,2816,2834,-19,F3433
D0035,S338,480,725,1,E2681
D0035,B0476,729,815,-1,E2681
D0035,S015,937,945,1,E0182
D0035,B3341,946,954,-1,E0182
D0035,S227,1051,1060,2,E2035
D0035,B2487,1063,1072,-2,E2035
D0035,A036,1140,1169,63,F3285
D0035,B1749,1177,1206,-63,F3285
D0035,S463,1250,1258,1,E3340
D0035,B6665,1260,1268,-1,E3340
D0035,A035,1364,1389,42,F3259
D0035,B8116,1409,1433,-42,F3259
D0035,A100,1602,1627,44,F7530
D0035,B0812,1628,1653,-44,F7530
D0035,A031,1749,1761,6,F2870
D0035,B9201,1840,1852,-6,F2870
D0035,S017,2150,2161,3,E0334
D0035,B3341,2161,2171,-3,E0334
D0035,S106,2305,2313,1,E1462
D0035,B0246,2322,2330,-1,E1462
D0035,A101,2358,2392,93,F7572
D0035,B2135,2393,2427,-93,F7572
D0035,A119,2550,2559,2,F8911
D0035,B8166,2568,2577,-2,F8911
D0035,A093,2727,2752,42,F6978
D0035,B5581,2755,2780,-42,F6978
D0036,A083,480,508,59,F6428
D0036,B5470,510,538,-59,F6428
D0036,S247,579,828,2,E2109
D0036,B4218,829,918,-2,E2109
D0036,A065,958,986,60,F5225
D0036,B8097,990,1019,-60,F5225
D0036,A029,1099,1129,70,F2428
D0036,B0087,1140,1170,-70,F2428
D0036,A103,1202,1224,32,F7717
D0036,B3629,1234,1256,-32,F7717
D0036,A046,1312,1337,43,F4066
D0036,B5652,1345,1369,-43,F4066
D0036,A066,1506,1525,22,F5313
D0036,B4440,1536,1555,-22,F5313
D0036,A023,1741,1751,3,F1881
D0036,B8226,1768,1778,-3,F1881
D0036,A036,1912,1941,65,F3331
D0036,B9088,1944,1973,-65,F3331
D0036,S269,2043,2051,1,E2328
D0036,B4638,2054,2062,-1,E2328
D0036,A049,2154,2174,25,F4201
D0036,B4563,2183,2203,-25,F4201
D0036,S597,2284,2292,1,E4179
D0036,B2814,2298,2306,-1,E4179
D0036,A040,2365,2390,43,F3744
D0036,B8919,2395,2420,-43,F3744
D0037,S532,480,1070,3,E3822
D0037,B9205,1072,1160,-3,E3822
D0037,A007,1188,1206,19,F0331
D0037,B1945,1215,1233,-19,F0331
D0037,S560,1261,1270,2,E3937
D0037,B0086,1271,1280,-2,E3937
D0037,A120,1374,1386,5,F8987
D0037,B7864,1392,1404,-5,F8987
D0037,A067,1624,1645,30,F5497
D0037,B8473,1656,1677,-30,F5497
D0037,A030,1854,1865,3,F2668
D0037,B8513,1886,1896,-3,F2668
D0037,A035,2028,2040,6,F3200
D0037,B4920,2061,2074,-6,F3200
D0037,A094,2142,2168,50,F7012
D0037,B2914,2172,2199,-50,F7012
D0037,A097,2308,2330,31,F7208
D0037,B1257,2348,2370,-31,F7208
D0037,A065,2431,2458,52,F5197
D0037,B5872,2466,2492,-52,F5197
D0037,A001,2527,2561,90,F0001
D0037,B0008,2565,2599,-90,F0001
D0037,S057,2748,2757,2,E1087
D0037,B3009,2858,2867,-2,E1087
D0037,A124,2910,2929,24,F9179
D0037,B0498,2936,2956,-24,F9179
D0038,S021,480,732,1,E0503
D0038,B7229,761,822,-1,E0503
D0038,A094,897,920,34,F7038
D0038,B7068,927,949,-34,F7038
D0038,A087,1084,1111,51,F6606
D0038,B1704,1161,1187,-51,F6606
D0038,A022,1421,1441,25,F1713
D0038,B3735,1451,1471,-25,F1713
D0038,A038,1656,1673,18,F3542
D0038,B2993,1699,1716,-18,F3542
D0038,A026,1857,1880,36,F2151
D0038,B0548,1891,1914,-36,F2151
D0038,A116,2128,2141,8,F8670
D0038,B6480,2158,2172,-8,F8670
D0038,S266,2279,2288,2,E2290
D0038,B0454,2289,2298,-2,E2290
D0038,A105,2392,2415,35,F7838
D0038,B6839,2417,2439,-35,F7838
D0038,A079,2598,2626,55,F6208
D0038,B6062,2631,2659,-55,F6208
D0038,A070,2803,2815,5,F5735
D0038,B6867,2820,2832,-5,F5735
D0038,S493,2947,2955,1,E3532
D0038,B6679,2957,2965,-1,E3532
D0038,A108,3134,3143,2,F8050
D0038,B3173,3178,3187,-2,F8050
D0039,A007,480,500,24,F0360
D0039,B5011,509,529,-24,F0360
D0039,A086,626,657,75,F6551
D0039,B1857,665,696,-75,F6551
D0039,S617,830,843,7,E4418
D0039,B2451,845,869,-7,E4418
D0039,A021,1024,1032,1,F1665
D0039,B7788,1044,1052,-1,F1665
D0039,S627,1204,1212,1,E4538
D0039,B2451,1215,1223,-1,E4538
D0039,A116,1435,1459,40,F8596
D0039,B2647,1467,1491,-40,F8596
D0039,A070,1687,1709,33,F5683
D0039,B2309,1713,1736,-33,F5683
D0039,A055,1881,1907,51,F4493
D0039,B2474,1917,1943,-51,F4493
D0039,A066,2113,2121,1,F5367
D0039,B8093,2296,2304,-1,F5367
D0039,A066,2480,2493,8,F5315
D0039,B4605,2506,2519,-8,F5315
D0039,A090,2673,2698,44,F6851
D0039,B8887,2699,2724,-44,F6851
D0039,S386,2773,2782,2,E2914
D0039,B5252,2787,2796,-2,E2914
D0039,A071,2898,2917,23,F5798
D0039,B7083,2932,2952,-23,F5798
D0040,A063,480,495,11,F5106
D0040,B7398,499,514,-11,F5106
D0040,S239,542,1039,1,E2079
D0040,B0552,1182,1190,-1,E2079
D0040,S533,1375,1386,4,E3823
D0040,B6022,1387,1398,-4,E3823
D0040,A087,1521,1532,3,F6605
D0040,B1676,1596,1606,-3,F6605
D0040,S463,1800,1809,2,E3319
D0040,B1186,1812,1821,-2,E3319
D0040,A061,2060,2069,2,F4884
D0040,B2835,2093,2102,-2,F4884
D0040,A061,2125,2146,27,F4903
D0040,B4261,2163,2184,-27,F4903
D0040,A070,2503,2516,7,F5669
D0040,B1281,2525,2538,-7,F5669
D0040,A095,2702,2728,51,F7061
D0040,B0425,2737,2763,-51,F7061
D0040,S612,3021,3029,1,E4350
D0040,B5751,3039,3047,-1,E4350
D0040,A066,3313,3322,2,F5287
D0040,B3038,3455,3464,-2,F5287
D0040,S359,3701,3709,1,E2775
D0040,B4681,3710,3718,-1,E2775
D0040,A120,3822,3839,16,F8953
D0040,B4045,3855,3872,-16,F8953
D0041,A045,480,513,87,F3992
D0041,B3013,519,552,-87,F3992
D0041,S515,616,787,2,E3630
D0041,B0513,790,877,-2,E3630
D0041,A006,966,989,37,F0243
D0041,B2971,1001,1024,-37,F0243
D0041,S466,1088,1096,1,E3372
D0041,B6665,1097,1105,-1,E3372
D0041,A035,1202,1227,44,F3245
D0041,B7318,1246,1271,-44,F3245
D0041,A058,1333,1363,73,F4634
D0041,B0758,1372,1402,-73,F4634
D0041,A060,1448,1467,22,F4828
D0041,B8292,1476,1495,-22,F4828
D0041,A103,1594,1615,27,F7690
D0041,B1073,1622,1642,-27,F7690
D0041,S086,1700,1710,3,E1380
D0041,B0049,1715,1725,-3,E1380
D0041,A091,1846,1867,29,F6892
D0041,B7748,1872,1893,-29,F6892
D0041,S035,1965,1973,1,E0700
D0041,B3341,1974,1982,-1,E0700
D0041,A018,2188,2211,36,F1189
D0041,B7316,2224,2247,-36,F1189
D0041,A075,2495,2510,11,F5981
D0041,B8106,2531,2546,-11,F5981
D0042,S463,480,797,1,E3346
D0042,B7579,800,887,-1,E3346
D0042,A012,1002,1028,51,F0734
D0042,B3274,1048,1075,-51,F0734
D0042,A035,1183,1205,32,F3171
D0042,B3190,1226,1248,-32,F3171
D0042,S100,1281,1290,2,E1428
D0042,B0546,1294,1304,-2,E1428
D0042,S484,1389,1399,3,E3467
D0042,B3003,1403,1414,-3,E3467
D0042,S322,1454,1467,7,E2535
D0042,B3852,1520,1533,-7,E2535
D0042,A033,1583,1606,35,F2971
D0042,B3174,1623,1645,-35,F2971
D0042,S478,1674,1682,1,E3427
D0042,B5489,1687,1695,-1,E3427
D0042,A110,1791,1814,36,F8213
D0042,B1960,1824,1847,-36,F8213
D0042,S008,1968,1977,2,E0082
D0042,B0434,1985,1995,-2,E0082
D0042,A099,2217,2226,2,F7410
D0042,B3291,2253,2262,-2,F7410
D0042,A054,2453,2479,50,F4420
D0042,B2425,2482,2508,-50,F4420
D0042,S412,2528,2539,3,E2984
D0042,B2783,2542,2553,-3,E2984
D0043,A080,480,505,43,F6258
D0043,B8286,508,533,-43,F6258
D0043,S573,591,690,2,E4000
D0043,B5744,694,780,-2,E4000
D0043,S272,846,855,2,E2336
D0043,B1374,857,867,-2,E2336
D0043,A012,969,983,9,F0826
D0043,B9101,1006,1020,-9,F0826
D0043,A082,1194,1219,43,F6371
D0043,B7680,1234,1259,-43,F6371
D0043,A034,1284,1299,11,F3053
D0043,B3420,1310,1325,-11,F3053
D0043,S611,1462,1472,2,E4329
D0043,B2643,1476,1486,-2,E4329
D0043,S558,1580,1588,1,E3926
D0043,B5976,1592,1600,-1,E3926
D0043,A006,1658,1687,64,F0229
D0043,B2120,1698,1727,-64,F0229
D0043,A082,1843,1866,36,F6316
D0043,B0991,1876,1899,-36,F6316
D0043,A099,2002,2020,17,F7377
D0043,B1812,2052,2070,-17,F7377
D0043,A070,2343,2361,20,F5757
D0043,B8298,2382,2400,-20,F5757
D0043,A043,2455,2481,52,F3889
D0043,B3399,2489,2516,-52,F3889
D0044,A048,480,511,74,F4145
D0044,B4932,517,548,-74,F4145
D0044,A021,665,688,35,F1586
D0044,B2265,697,720,-35,F1586
D0044,S016,801,811,3,E0219
D0044,B3341,812,822,-3,E0219
D0044,A024,923,952,63,F1903
D0044,B1297,957,986,-63,F1903
D0044,A074,1031,1056,43,F5912
D0044,B0208,1057,1082,-43,F5912
D0044,A108,1248,1268,28,F8016
D0044,B0340,1298,1319,-28,F8016
D0044,A020,1469,1496,52,F1474
D0044,B6256,1528,1554,-52,F1474
D0044,A017,1725,1749,41,F1085
D0044,B5680,1752,1776,-41,F1085
D0044,S557,1933,1941,1,E3904
D0044,B1865,1946,1954,-1,E3904
D0044,A099,2059,2067,1,F7406
D0044,B3156,2097,2105,-1,F7406
D0044,S174,2288,2304,12,E1741
D0044,B5756,2306,2322,-12,E1741
D0044,A068,2422,2446,41,F5528
D0044,B2876,2451,2475,-41,F5528
D0044,A108,2690,2717,55,F8036
D0044,B2061,2735,2762,-55,F8036
D0045,S016,480,1075,4,E0289
D0045,B5710,1076,1165,-4,E0289
D0045,A019,1274,1288,10,F1232
D0045,B2536,1317,1332,-10,F1232
D0045,A106,1592,1606,9,F7926
D0045,B7173,1655,1669,-9,F7926
D0045,S414,1809,1818,2,E3014
D0045,B6259,1823,1833,-2,E3014
D0045,A106,1928,1937,2,F7877
D0045,B2217,2003,2012,-2,F7877
D0045,S603,2128,2136,1,E4254
D0045,B2415,2139,2147,-1,E4254
D0045,S359,2223,2235,5,E2781
D0045,B9025,2236,2248,-5,E2781
D0045,S600,2329,2339,3,E4229
D0045,B4409,2345,2356,-3,E4229
D0045,A038,2505,2515,3,F3502
D0045,B1003,2554,2565,-3,F3502
D0045,S611,2675,2684,2,E4338
D0045,B0007,2687,2696,-2,E4338
D0045,S597,2805,2815,3,E4193
D0045,B6884,2817,2827,-3,E4193
D0045,A052,2941,2968,51,F4306
D0045,B6091,2973,2999,-51,F4306
D0045,A025,3050,3073,36,F2137
D0045,B8749,3078,3101,-36,F2137
D0046,A093,480,508,60,F6946
D0046,B0960,512,540,-60,F6946
D0046,A014,605,632,55,F0863
D0046,B1944,638,665,-55,F0863
D0046,A034,755,766,4,F3054
D0046,B3628,775,786,-4,F3054
D0046,S592,824,833,2,E4145
D0046,B4176,834,843,-2,E4145
D0046,S205,926,1091,2,E1881
D0046,B0397,1091,1181,-2,E1881
D0046,A028,1246,1270,42,F2351
D0046,B2499,1279,1304,-42,F2351
D0046,A011,1363,1385,30,F0657
D0046,B2749,1389,1411,-30,F0657
D0046,A019,1614,1635,27,F1285
D0046,B7802,1657,1678,-27,F1285
D0046,A096,1791,1819,57,F7185
D0046,B5199,1824,1851,-57,F7185
D0046,A024,1871,1903,79,F1977
D0046,B8427,1911,1943,-79,F1977
D0046,A031,2126,2143,16,F2744
D0046,B2432,2156,2173,-16,F2744
D0046,A026,2328,2355,51,F2192
D0046,B5002,2364,2391,-51,F2192
D0046,S043,2593,2603,2,E0860
D0046,B0064,2605,2614,-2,E0860
D0047,A033,480,510,68,F3013
D0047,B7628,522,551,-68,F3013
D0047,A003,604,624,23,F0109
D0047,B4934,626,645,-23,F0109
D0047,A083,679,705,49,F6383
D0047,B0736,711,737,-49,F6383
D0047,A080,764,797,88,F6238
D0047,B2012,803,836,-88,F6238
D0047,A117,948,967,20,F8750
D0047,B2784,985,1003,-20,F8750
D0047,S016,1148,1156,1,E0218
D0047,B3062,1160,1193,-1,E0218
D0047,A018,1395,1424,66,F1153
D0047,B3158,1433,1462,-66,F1153
D0047,A105,1683,1703,25,F7821
D0047,B4331,1707,1727,-25,F7821
D0047,A072,1880,1897,16,F5888
D0047,B8559,1909,1926,-16,F5888
D0047,A035,2051,2069,20,F3131
D0047,B0653,2087,2105,-20,F3131
D0047,A037,2185,2210,46,F3343
D0047,B0813,2221,2247,-46,F3343
D0047,A046,2322,2352,71,F4050
D0047,B2962,2356,2387,-71,F4050
D0047,S025,2490,2498,1,E0566
D0047,B7861,2502,2510,-1,E0566
D0048,A043,480,514,92,F3926
D0048,B8735,515,549,-92,F3926
D0048,A031,686,696,3,F2849
D0048,B7835,773,783,-3,F2849
D0048,A063,984,1009,46,F5101
D0048,B6590,1012,1038,-46,F5101
D0048,A018,1188,1210,32,F1159
D0048,B3665,1215,1237,-32,F1159
D0048,A115,1368,1398,71,F8542
D0048,B4376,1400,1430,-71,F8542
D0048,S026,1564,1572,1,E0571
D0048,B2461,1896,1904,-1,E0571
D0048,S016,2229,2238,2,E0191
D0048,B1036,2240,2249,-2,E0191
D0048,A120,2426,2437,4,F8971
D0048,B6760,2448,2459,-4,F8971
D0048,S056,2647,2656,2,E1072
D0048,B2875,2661,2671,-2,E1072
D0048,S618,2887,2895,1,E4452
D0048,B7694,2896,2904,-1,E4452
D0048,A041,3036,3066,71,F3781
D0048,B6512,3071,3102,-71,F3781
D0048,S489,3118,3131,6,E3489
D0048,B2399,3141,3153,-6,E3489
D0048,S112,3203,3213,3,E1499
D0048,B6346,3216,3226,-3,E1499
D0049,S428,480,777,1,E3134
D0049,B1442,778,867,-1,E3134
D0049,S433,871,881,2,E3205
D0049,B3623,887,896,-2,E3205
D0049,S016,1050,1058,1,E0284
D0049,B5710,1059,1067,-1,E0284
D0049,A093,1229,1253,42,F6940
D0049,B0092,1262,1286,-42,F6940
D0049,A105,1395,1411,13,F7833
D0049,B6166,1422,1438,-13,F7833
D0049,A036,1506,1534,60,F3328
D0049,B8544,1536,1564,-60,F3328
D0049,A020,1776,1804,61,F1370
D0049,B2380,1846,1874,-61,F1370
D0049,A123,1962,1981,20,F9091
D0049,B0876,1985,2003,-20,F9091
D0049,A072,2052,2077,46,F5841
D0049,B3521,2101,2127,-46,F5841
D0049,A008,2178,2202,38,F0444
D0049,B3268,2217,2240,-38,F0444
D0049,S017,2442,2450,1,E0350
D0049,B6315,2451,2459,-1,E0350
D0049,S335,2600,2609,2,E2649
D0049,B7600,2611,2620,-2,E2649
D0049,A060,2742,2759,18,F4772
D0049,B2663,2775,2793,-18,F4772
D0050,A058,480,501,28,F4686
D0050,B8352,511,531,-28,F4686
D0050,A094,551,577,49,F7049
D0050,B8433,580,606,-49,F7049
D0050,A020,735,752,14,F1503
D0050,B7380,776,793,-14,F1503
D0050,A102,948,982,95,F7641
D0050,B4412,986,1020,-95,F7641
D0050,A013,1060,1093,87,F0851
D0050,B7739,1095,1128,-87,F0851
D0050,A090,1178,1203,46,F6855
D0050,B9065,1212,1237,-46,F6855
D0050,A012,1360,1378,19,F0797
D0050,B7585,1392,1410,-19,F0797
D0050,A111,1535,1560,45,F8312
D0050,B4620,1568,1593,-45,F8312
D0050,A023,1676,1693,15,F1774
D0050,B0410,1721,1738,-15,F1774
D0050,A110,1892,1907,11,F8192
D0050,B0309,1916,1931,-11,F8192
D0050,A002,2001,2031,66,F0044
D0050,B4835,2039,2068,-66,F0044
D0050,S262,2133,2142,2,E2248
D0050,B7948,2144,2153,-2,E2248
D0050,S469,2205,2213,1,E3378
D0050,B6407,2214,2222,-1,E3378
D0051,S218,480,725,1,E1981
D0051,B3661,731,815,-1,E1981
D0051,A028,883,897,10,F2371
D0051,B4437,910,924,-10,F2371
D0051,S477,992,1003,4,E3421
D0051,B4728,1006,1017,-4,E3421
D0051,S364,1049,1057,1,E2801
D0051,B7454,1057,1065,-1,E2801
D0051,A004,1081,1116,97,F0149
D0051,B5240,1119,1154,-97,F0149
D0051,S111,1213,1226,7,E1491
D0051,B0810,1228,1241,-7,E1491
D0051,A016,1267,1284,15,F0963
D0051,B3601,1295,1312,-15,F0963
D0051,A074,1365,1398,89,F5939
D0051,B8815,1399,1432,-89,F5939
D0051,A009,1556,1581,46,F0548
D0051,B2692,1590,1615,-46,F0548
D0051,S460,1747,1755,1,E3312
D0051,B1533,1760,1768,-1,E3312
D0051,A103,1862,1886,38,F7721
D0051,B3826,1893,1917,-38,F7721
D0051,S334,1988,1997,2,E2605
D0051,B4873,2025,2034,-2,E2605
D0051,A060,2162,2186,41,F4815
D0051,B7432,2194,2218,-41,F4815
D0052,A111,480,507,52,F8287
D0052,B1203,512,539,-52,F8287
D0052,A093,577,605,59,F6977
D0052,B5577,612,640,-59,F6977
D0052,S157,691,744,1,E1655
D0052,B4046,747,834,-1,E1655
D0052,A078,910,941,74,F6145
D0052,B1947,946,977,-74,F6145
D0052,S476,1092,1100,1,E3413
D0052,B6890,1104,1112,-1,E3413
D0052,S165,1158,1166,1,E1690
D0052,B0348,1167,1175,-1,E1690
D0052,A060,1269,1302,84,F4773
D0052,B2832,1318,1351,-84,F4773
D0052,S131,1465,1473,1,E1544
D0052,B0246,1474,1482,-1,E1544
D0052,S018,1619,1627,1,E0362
D0052,B3341,1628,1636,-1,E0362
D0052,A112,1662,1679,17,F8404
D0052,B7498,1691,1708,-17,F8404
D0052,S248,1831,1840,2,E2123
D0052,B7227,1841,1850,-2,E2123
D0052,A098,1872,1905,86,F7314
D0052,B6414,1908,1941,-86,F7314
D0052,A047,1985,2009,38,F4115
D0052,B6837,2017,2041,-38,F4115
D0053,A044,480,491,4,F3947
D0053,B3192,504,515,-4,F3947
D0053,S286,630,729,8,E2398
D0053,B6216,730,819,-8,E2398
D0053,A066,970,991,29,F5285
D0053,B2901,998,1019,-29,F5285
D0053,A095,1169,1201,78,F7101
D0053,B3286,1211,1243,-78,F7101
D0053,A047,1346,1366,27,F4106
D0053,B3932,1373,1393,-27,F4106
D0053,S279,1440,1448,1,E2360
D0053,B3459,1453,1461,-1,E2360
D0053,S165,1488,1503,12,E1699
D0053,B4808,1504,1520,-12,E1699
D0053,A101,1535,1567,80,F7571
D0053,B2074,1577,1609,-80,F7571
D0053,S303,1651,1659,1,E2459
D0053,B6754,1795,1803,-1,E2459
D0053,S558,1981,1990,2,E3929
D0053,B7900,1993,2003,-2,E3929
D0053,A099,2109,2122,6,F7387
D0053,B2473,2163,2175,-6,F7387
D0053,S519,2363,2371,1,E3691
D0053,B6179,2420,2428,-1,E3691
D0053,S415,2468,2477,2,E3025
D0053,B2984,2481,2490,-2,E3025
D0054,A020,480,495,11,F1468
D0054,B6103,540,555,-11,F1468
D0054,S262,659,845,1,E2254
D0054,B7948,847,935,-1,E2254
D0054,A075,1072,1086,10,F5977
D0054,B6924,1092,1107,-10,F5977
D0054,A070,1280,1292,6,F5714
D0054,B5405,1296,1308,-6,F5714
D0054,A021,1494,1511,15,F1676
D0054,B8471,1526,1543,-15,F1676
D0054,A079,1675,1698,38,F6202
D0054,B4854,1707,1730,-38,F6202
D0054,S012,1912,1920,1,E0123
D0054,B3058,2269,2277,-1,E0123
D0054,S043,2625,2634,2,E0847
D0054,B0434,2640,2649,-2,E0847
D0054,A031,2911,2922,4,F2794
D0054,B4840,3020,3031,-4,F2794
D0054,A037,3315,3341,50,F3476
D0054,B8844,3352,3379,-50,F3476
D0054,A038,3483,3510,51,F3495
D0054,B0687,3519,3545,-51,F3495
D0054,S012,3732,3740,1,E0141
D0054,B6350,3746,3754,-1,E0141
D0054,A037,3833,3848,11,F3469
D0054,B8386,3860,3875,-11,F3469
D0055,S618,480,714,2,E4442
D0055,B2451,715,804,-2,E4442
D0055,S021,1026,1034,1,E0435
D0055,B3341,1034,1042,-1,E0435
D0055,A043,1171,1200,61,F3906
D0055,B5719,1207,1236,-61,F3906
D0055,A037,1340,1357,16,F3481
D0055,B9159,1366,1383,-16,F3481
D0055,S621,1516,1524,1,E4479
D0055,B1095,1774,1782,-1,E4479
D0055,A025,2001,2018,17,F2033
D0055,B2953,2029,2046,-17,F2033
D0055,A071,2165,2181,12,F5784
D0055,B3805,2182,2198,-12,F5784
D0055,A078,2201,2214,7,F6143
D0055,B1145,2217,2229,-7,F6143
D0055,A085,2300,2331,73,F6518
D0055,B6121,2338,2369,-73,F6518
D0055,A083,2424,2449,41,F6450
